"sim","scenario","gs_time","fc20","fc100","fc200","z_at_alert","worst_case","repair_a30","repair_a25","repair_b100","repair_b200"
1,"Alternative: 35% vs 30%",2690,2134,2617,NA,2.40842127990655,2134,2690,2690,2617,2690
2,"Alternative: 35% vs 30%",2690,2381,NA,NA,2.506811864499,2381,2690,2381,2690,2690
3,"Alternative: 35% vs 30%",2690,1020,NA,NA,2.78284815358858,1020,2690,1020,NA,NA
4,"Alternative: 35% vs 30%",1793,898,1279,1311,2.70724039864353,898,1793,898,1279,1311
5,"Alternative: 35% vs 30%",2690,968,1525,2152,2.58623637525152,968,2690,968,1525,2152
6,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Alternative: 35% vs 30%",2690,2235,NA,NA,2.42950193137145,2235,2690,2690,2690,2690
8,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Alternative: 35% vs 30%",1793,1225,1373,1620,2.57714758879091,1225,1793,1225,1373,1620
10,"Alternative: 35% vs 30%",1793,1612,1994,2052,2.52442714246198,1612,1793,1612,1793,1793
11,"Alternative: 35% vs 30%",1793,485,1640,1934,3.16397730363474,485,485,485,1640,1793
12,"Alternative: 35% vs 30%",2690,720,NA,NA,2.796563113125,720,2690,720,2690,2690
13,"Alternative: 35% vs 30%",1793,1012,1205,1267,2.63598929819861,1012,1793,1012,1205,1267
14,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
15,"Alternative: 35% vs 30%",1793,1023,1489,1571,2.63944743568246,1023,1793,1023,1489,1571
16,"Alternative: 35% vs 30%",1793,607,1111,1373,3.03017179614522,607,607,607,1111,1373
17,"Alternative: 35% vs 30%",NA,1768,NA,NA,2.44993642748365,1768,NA,NA,NA,NA
18,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Alternative: 35% vs 30%",1793,1097,NA,NA,2.57223776918272,1097,1793,1097,1793,1793
20,"Alternative: 35% vs 30%",NA,2114,NA,NA,2.48779313805134,2114,NA,NA,NA,NA
21,"Alternative: 35% vs 30%",1793,405,1619,1871,3.37984185466671,405,405,405,1619,1793
22,"Alternative: 35% vs 30%",1793,774,1515,1823,2.65020701930283,774,1793,774,1515,1793
23,"Alternative: 35% vs 30%",1793,1468,1656,1722,2.49284845806562,1468,1793,1793,1656,1722
24,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"Alternative: 35% vs 30%",2690,2671,NA,NA,2.49852957764395,2671,2690,2690,2690,2690
26,"Alternative: 35% vs 30%",1793,1477,2553,NA,2.55844267619012,1477,1793,1477,1793,1793
27,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"Alternative: 35% vs 30%",1793,1448,1556,1587,2.48034072384827,1448,1793,1793,1556,1587
29,"Alternative: 35% vs 30%",2690,557,NA,NA,3.01124491596177,557,557,557,2690,2690
30,"Alternative: 35% vs 30%",1793,563,1523,1698,3.02091938092043,563,563,563,1523,1698
31,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Alternative: 35% vs 30%",1793,342,487,1391,3.46932257004485,342,342,342,487,1391
33,"Alternative: 35% vs 30%",1793,812,1306,2178,2.75529369193515,812,1793,812,1306,2178
34,"Alternative: 35% vs 30%",2690,2178,NA,NA,2.47485466264312,2178,2690,2690,2690,2690
35,"Alternative: 35% vs 30%",1793,1155,1736,1819,2.55410695954619,1155,1793,1155,1736,1793
36,"Alternative: 35% vs 30%",1793,1727,2207,2442,2.43697078291599,1727,1793,1793,2207,1793
37,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Alternative: 35% vs 30%",2690,2383,NA,NA,2.44086048581269,2383,2690,2690,2690,2690
39,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
